Date,Close,High,Low,Open,Volume
2017-03-23,11.688,11.693,11.514,11.574,281440
2017-03-24,11.647,11.652,11.5,11.549,520590
2017-03-27,11.662,11.662,11.544,11.628,463220
2017-03-28,11.706,11.927,11.662,11.711,737000
2017-03-29,11.755,11.775,11.593,11.75,503320
2017-03-30,11.8,11.839,11.706,11.765,389070
2017-03-31,11.863,11.908,11.75,11.829,714250
2017-04-03,11.79,11.966,11.79,11.912,814420
2017-04-04,11.755,11.829,11.593,11.633,989700
2017-04-05,11.888,11.903,11.716,11.78,930010
2017-04-06,11.804,11.858,11.682,11.839,764610
2017-04-07,11.942,12.251,11.912,11.976,1100000
2017-04-10,11.947,12.069,11.917,11.942,653130
2017-04-11,11.991,12.045,11.868,11.957,979460
2017-04-12,12.065,12.084,11.961,12.074,964420
2017-04-13,11.957,12.094,11.883,12.069,449600
2017-04-18,11.829,12.02,11.79,11.976,680230
2017-04-19,11.947,12.045,11.726,11.78,1780000
2017-04-20,11.932,12.055,11.863,11.957,1180000
2017-04-21,11.677,11.888,11.637,11.888,1260000
2017-04-24,12.099,12.128,11.809,11.952,2170000
2017-04-25,12.163,12.192,12.015,12.163,835380
2017-04-26,12.118,12.143,11.996,12.128,1030000
2017-04-27,12.187,12.187,11.937,12.074,3680000
2017-04-28,12.423,12.472,12.153,12.369,6250000
2017-05-02,12.693,12.703,12.438,12.511,11860000
2017-05-03,12.511,12.811,12.433,12.732,5920000
2017-05-04,12.757,12.757,12.467,12.496,2540000
2017-05-05,12.252,12.499,12.144,12.48,6160000
2017-05-08,12.371,12.371,12.183,12.312,750490
2017-05-09,12.47,12.499,12.302,12.401,10140000
2017-05-10,12.228,12.425,12.218,12.425,9730000
2017-05-11,11.768,12.282,11.743,12.228,5430000
2017-05-12,11.867,11.897,11.734,11.739,1690000
2017-05-15,11.823,11.956,11.739,11.941,566190
2017-05-16,11.837,11.916,11.783,11.803,772360
2017-05-17,11.694,11.916,11.669,11.768,888080
2017-05-18,11.704,11.714,11.496,11.63,1950000
2017-05-19,11.788,11.842,11.694,11.768,900620
2017-05-22,11.778,11.847,11.704,11.778,1210000
2017-05-23,11.734,11.897,11.729,11.828,1070000
2017-05-24,11.778,11.832,11.699,11.753,747590
2017-05-25,11.912,11.961,11.739,11.818,568760
2017-05-26,12.07,12.079,11.867,11.946,1320000
2017-05-29,12.129,12.144,12.0,12.01,570840
2017-05-30,11.951,12.159,11.931,12.025,1150000
2017-05-31,11.813,11.981,11.813,11.951,1510000
2017-06-01,11.758,12.03,11.704,11.808,1250000
2017-06-02,11.828,11.941,11.778,11.847,994660
2017-06-05,11.462,11.783,11.412,11.778,1850000
2017-06-06,11.437,11.477,11.304,11.462,1750000
2017-06-07,11.477,11.546,11.314,11.373,970460
2017-06-08,11.333,11.556,11.284,11.531,717240
2017-06-09,11.175,11.383,11.086,11.279,2720000
2017-06-12,11.156,11.19,11.042,11.175,957110
2017-06-13,11.225,11.294,11.156,11.156,1850000
2017-06-14,11.18,11.329,11.136,11.205,1220000
2017-06-15,10.983,11.161,10.879,11.156,1280000
2017-06-16,10.943,11.106,10.943,11.052,2320000
2017-06-19,10.953,10.968,10.38,10.731,3430000
2017-06-20,10.923,11.067,10.844,10.968,1410000
2017-06-21,10.904,10.943,10.755,10.928,811520
2017-06-22,10.874,10.923,10.829,10.884,581170
2017-06-23,10.914,10.923,10.77,10.884,890720
2017-06-26,10.963,11.062,10.943,10.958,675540
2017-06-27,10.77,10.973,10.76,10.928,956780
2017-06-28,10.844,10.918,10.666,10.736,837240
2017-06-29,10.775,10.894,10.666,10.889,780340
2017-06-30,10.765,10.805,10.706,10.805,1190000
2017-07-03,10.696,10.805,10.691,10.691,860690
2017-07-04,10.681,10.701,10.573,10.691,1270000
2017-07-05,10.607,10.691,10.538,10.691,900540
2017-07-06,10.242,10.405,10.227,10.405,1940000
2017-07-07,9.985,10.158,9.891,10.138,2980000
2017-07-10,10.059,10.074,9.915,9.97,1390000
2017-07-11,10.168,10.212,10.024,10.172,1660000
2017-07-12,10.192,10.207,10.019,10.168,1180000
2017-07-13,10.395,10.405,10.118,10.242,1390000
2017-07-14,10.415,10.444,10.311,10.395,1690000
2017-07-17,10.375,10.429,10.345,10.415,1050000
2017-07-18,10.345,10.405,10.261,10.36,2080000
2017-07-19,10.444,10.494,10.326,10.375,1290000
2017-07-20,10.489,10.543,10.415,10.494,1300000
2017-07-21,10.415,10.503,10.375,10.464,1210000
2017-07-24,10.4,10.459,10.36,10.415,1080000
2017-07-25,10.37,10.666,10.326,10.37,2020000
2017-07-26,10.439,10.503,10.242,10.335,1480000
2017-07-27,10.306,10.479,10.202,10.459,1660000
2017-07-28,10.582,10.627,10.256,10.331,1580000
2017-07-31,10.523,10.607,10.41,10.573,1300000
2017-08-01,10.597,10.652,10.444,10.568,1170000
2017-08-02,10.563,10.701,10.563,10.627,986800
2017-08-03,10.563,10.612,10.479,10.568,818780
2017-08-04,10.741,10.815,10.449,10.469,1800000
2017-08-07,10.731,10.76,10.662,10.76,962790
2017-08-08,10.696,10.78,10.662,10.731,1420000
2017-08-09,10.513,10.637,10.484,10.632,1580000
2017-08-10,10.538,10.632,10.503,10.543,631790
2017-08-11,10.395,10.508,10.385,10.498,1490000
2017-08-14,10.489,10.538,10.419,10.424,939980
2017-08-15,10.439,10.568,10.4,10.513,716300
2017-08-16,10.489,10.548,10.439,10.439,554820
2017-08-17,10.503,10.563,10.459,10.494,859240
2017-08-18,10.385,10.419,10.316,10.41,522770
2017-08-21,10.444,10.469,10.345,10.36,604650
2017-08-22,10.489,10.523,10.415,10.469,426340
2017-08-23,10.37,10.494,10.34,10.494,823290
2017-08-24,10.286,10.419,10.281,10.395,597240
2017-08-25,10.227,10.326,10.227,10.316,419850
2017-08-28,10.252,10.261,10.133,10.202,218510
2017-08-29,9.533,10.197,9.384,10.197,2480000
2017-08-30,9.656,9.719,9.546,9.604,1200000
2017-08-31,9.624,9.721,9.534,9.715,1830000
2017-09-01,9.4,9.626,9.4,9.536,3220000
2017-09-04,9.386,9.48,9.338,9.392,629520
2017-09-05,9.369,9.544,9.369,9.415,987990
2017-09-06,9.335,9.401,9.275,9.385,1150000
2017-09-07,9.327,9.446,9.325,9.409,1810000
2017-09-08,9.326,9.333,9.223,9.333,788980
2017-09-11,9.467,9.532,9.366,9.386,1020000
2017-09-12,9.387,9.514,9.278,9.486,1380000
2017-09-13,9.232,9.349,9.189,9.209,1500000
2017-09-14,9.205,9.241,9.123,9.169,1350000
2017-09-15,9.421,9.479,9.123,9.147,1810000
2017-09-18,9.303,9.457,9.252,9.375,1860000
2017-09-19,9.387,9.433,9.292,9.298,1700000
2017-09-20,9.456,9.495,9.367,9.399,780370
2017-09-21,9.368,9.505,9.315,9.504,1140000
2017-09-22,9.37,9.453,9.356,9.38,541430
2017-09-25,9.529,9.539,9.329,9.373,1000000
2017-09-26,9.387,9.515,9.341,9.509,884870
2017-09-27,9.527,9.535,9.315,9.387,749640
2017-09-28,9.301,9.532,9.276,9.516,1210000
2017-09-29,9.439,9.482,9.175,9.304,1130000
2017-10-02,9.471,9.508,9.329,9.376,956230
2017-10-03,9.343,9.556,9.343,9.485,960640
2017-10-04,9.153,9.457,9.138,9.457,1520000
2017-10-05,9.321,9.321,9.128,9.161,930890
2017-10-06,9.252,9.387,9.236,9.286,724840
2017-10-09,9.352,9.466,9.258,9.258,1310000
2017-10-10,9.299,9.413,9.235,9.318,934840
2017-10-11,9.418,9.812,9.379,9.812,2790000
2017-10-12,9.354,9.458,9.312,9.385,795170
2017-10-13,9.358,9.429,9.311,9.352,607310
2017-10-16,9.321,9.469,9.259,9.375,726820
2017-10-17,9.494,9.588,9.307,9.307,2069999
2017-10-18,9.513,9.592,9.421,9.51,1280000
2017-10-19,9.435,9.832,9.357,9.594,1900000
2017-10-20,9.254,9.422,9.226,9.419,1180000
2017-10-23,8.9,9.24,8.9,9.228,1090000
2017-10-24,8.886,9.015,8.864,8.9,831570
2017-10-25,8.866,8.936,8.722,8.843,1670000
2017-10-26,8.998,9.129,8.863,8.913,1000000
2017-10-27,8.898,9.126,8.823,9.029,1190000
2017-10-30,9.064,9.097,8.861,8.956,1240000
2017-10-31,9.221,9.227,8.938,9.048,1090000
2017-11-01,9.175,9.283,9.149,9.24,1100000
2017-11-02,8.971,9.168,8.924,9.152,1180000
2017-11-03,8.798,8.992,8.798,8.992,752640
2017-11-06,8.821,8.858,8.752,8.794,888950
2017-11-07,8.689,8.893,8.689,8.851,777930
2017-11-08,8.853,8.9,8.656,8.689,1110000
2017-11-09,8.683,8.853,8.661,8.843,1890000
2017-11-10,8.512,8.701,8.481,8.666,883410
2017-11-13,8.52,8.586,8.446,8.537,756110
2017-11-14,8.636,8.652,8.466,8.552,1450000
2017-11-15,8.752,8.752,8.603,8.62,2080000
2017-11-16,8.817,8.915,8.653,8.771,1260000
2017-11-17,8.853,8.892,8.754,8.851,813850
2017-11-20,8.995,9.002,8.814,8.842,767820
2017-11-21,9.235,9.313,9.088,9.093,1570000
2017-11-22,9.076,9.235,9.008,9.235,999500
2017-11-23,9.198,9.283,9.044,9.085,879320
2017-11-24,9.259,9.328,9.152,9.197,839360
2017-11-27,9.213,9.374,9.181,9.252,861500
2017-11-28,9.662,9.715,9.267,9.267,1560000
2017-11-29,9.726,9.748,9.596,9.703,742880
2017-11-30,9.668,9.831,9.619,9.747,1350000
2017-12-01,9.552,9.733,9.527,9.683,1310000
2017-12-04,9.719,9.755,9.57,9.645,865170
2017-12-05,9.644,9.74,9.607,9.705,1160000
2017-12-06,9.634,9.693,9.555,9.592,1600000
2017-12-07,9.733,9.733,9.582,9.643,1020000
2017-12-08,9.772,9.819,9.709,9.781,657040
2017-12-11,9.618,9.822,9.585,9.822,1320000
2017-12-12,9.517,9.653,9.407,9.624,1280000
2017-12-13,9.429,9.582,9.412,9.501,931800
2017-12-14,9.424,9.575,9.407,9.426,1970000
2017-12-15,9.486,9.517,9.393,9.418,2750000
2017-12-18,9.456,9.584,9.426,9.529,1900000
2017-12-19,9.421,9.593,9.416,9.444,946600
2017-12-20,9.586,9.633,9.447,9.447,2630000
2017-12-21,9.723,9.764,9.523,9.606,1910000
2017-12-22,9.491,9.594,9.474,9.544,828020
2017-12-27,9.426,9.596,9.399,9.543,536730
2017-12-28,9.301,9.454,9.298,9.436,401650
2017-12-29,9.248,9.338,9.189,9.289,722300
2018-01-02,9.288,9.363,9.205,9.309,665830
2018-01-03,9.32,9.379,9.258,9.339,552650
2018-01-04,9.46,9.46,9.298,9.365,734060
2018-01-05,9.713,9.715,9.422,9.486,1160000
2018-01-08,9.456,9.733,9.45,9.733,1150000
2018-01-09,9.442,9.527,9.426,9.476,622420
2018-01-10,9.341,9.436,9.335,9.436,660680
2018-01-11,9.258,9.383,9.258,9.357,842740
2018-01-12,9.318,9.397,9.257,9.27,609570
2018-01-15,9.347,9.472,9.343,9.375,510410
2018-01-16,9.407,9.47,9.328,9.328,402450
2018-01-17,9.33,9.418,9.213,9.411,1220000
2018-01-18,9.239,9.351,9.209,9.338,533390
2018-01-19,9.369,9.373,9.106,9.235,840270
2018-01-22,9.235,9.308,9.162,9.288,2220000
2018-01-23,9.395,9.454,9.189,9.205,1270000
2018-01-24,9.266,9.476,9.26,9.399,772430
2018-01-25,9.239,9.247,9.144,9.239,948220
2018-01-26,9.288,9.347,9.225,9.249,420180
2018-01-29,9.168,9.288,9.168,9.288,606220
2018-01-30,9.041,9.169,9.041,9.142,586840
2018-01-31,9.0,9.152,9.0,9.071,853230
2018-02-01,9.004,9.112,8.764,8.974,1250000
2018-02-02,8.891,9.0,8.891,9.0,557080
2018-02-05,8.814,8.849,8.751,8.794,508940
2018-02-06,8.76,8.81,8.549,8.642,926740
2018-02-07,9.041,9.053,8.81,8.917,863500
2018-02-08,8.731,9.116,8.731,9.0,1120000
2018-02-09,8.591,8.921,8.575,8.679,1490000
2018-02-12,8.97,9.035,8.66,8.679,1070000
2018-02-13,8.903,9.008,8.843,8.966,701870
2018-02-14,9.098,9.128,8.938,8.996,757430
2018-02-15,9.152,9.217,9.1,9.14,528850
2018-02-16,9.235,9.328,9.116,9.191,858540
2018-02-19,9.251,9.308,9.197,9.262,586430
2018-02-20,9.282,9.339,9.233,9.233,452240
2018-02-21,9.229,9.284,9.197,9.258,405780
2018-02-22,9.318,9.343,9.138,9.164,658520
2018-02-23,9.367,9.407,9.294,9.347,800460
2018-02-26,9.288,9.426,9.193,9.407,842600
2018-02-27,9.393,9.478,9.308,9.345,569400
2018-02-28,9.409,9.452,9.28,9.33,1190000
2018-03-01,9.278,9.387,9.257,9.365,1500000
2018-03-02,9.11,9.258,9.063,9.231,726470
2018-03-05,8.984,9.16,8.96,9.053,737840
2018-03-06,8.824,9.041,8.824,9.041,783100
2018-03-07,9.002,9.091,8.804,8.843,2040000
2018-03-08,8.992,9.075,8.946,9.033,1090000
2018-03-09,9.071,9.098,8.97,8.992,490820
2018-03-12,9.187,9.411,9.12,9.12,1380000
2018-03-13,9.002,9.199,8.958,9.175,929600
2018-03-14,8.992,9.061,8.958,9.002,846710
2018-03-15,8.948,9.029,8.792,9.002,1140000
2018-03-16,8.65,8.972,8.65,8.968,2040000
2018-03-19,8.571,8.697,8.563,8.65,1100000
2018-03-20,8.579,8.606,8.541,8.557,1710000
2018-03-21,8.48,8.614,8.454,8.585,961810
2018-03-22,8.405,8.531,8.324,8.448,908110
2018-03-23,8.48,8.49,8.233,8.33,1060000
2018-03-26,8.448,8.555,8.413,8.511,580690
2018-03-27,8.559,8.618,8.472,8.545,1230000
2018-03-28,7.98,8.521,7.94,8.521,2230000
2018-03-29,8.168,8.183,8.004,8.004,1910000
2018-04-03,8.126,8.225,8.102,8.102,1050000
2018-04-04,8.008,8.114,8.0,8.11,1080000
2018-04-05,8.102,8.152,8.049,8.122,797120
2018-04-06,8.053,8.096,8.029,8.095,680340
2018-04-09,8.021,8.162,8.013,8.053,1150000
2018-04-10,8.057,8.142,8.037,8.095,850830
2018-04-11,8.009,8.15,7.982,8.053,1460000
2018-04-12,8.033,8.057,7.958,8.009,926880
2018-04-13,8.004,8.098,7.968,8.059,928210
2018-04-16,8.017,8.132,7.958,8.027,2310000
2018-04-17,8.241,8.249,7.994,8.033,3480000
2018-04-18,8.302,8.367,8.249,8.322,2130000
2018-04-19,8.355,8.413,8.292,8.363,2190000
2018-04-20,8.276,8.411,8.261,8.349,1660000
2018-04-23,8.199,8.318,8.156,8.306,10320000
2018-04-24,8.152,8.235,8.112,8.201,3140000
2018-04-25,8.156,8.197,8.102,8.132,9300000
2018-04-26,8.229,8.241,8.128,8.178,13990000
2018-04-27,8.322,8.344,8.152,8.261,1620000
2018-04-30,7.954,8.052,7.884,7.994,10600000
2018-05-02,8.12,8.18,7.994,8.0,9190000
2018-05-03,8.152,8.17,8.078,8.098,13930000
2018-05-04,8.152,8.192,8.126,8.156,840200
2018-05-07,8.19,8.22,8.118,8.162,758530
2018-05-08,8.188,8.226,8.14,8.164,911850
2018-05-09,8.22,8.22,8.096,8.176,796220
2018-05-10,8.26,8.262,8.172,8.23,3660000
2018-05-11,8.222,8.32,8.196,8.258,896510
2018-05-14,8.222,8.276,8.17,8.208,1410000
2018-05-15,8.2,8.268,8.194,8.2,1040000
2018-05-16,8.246,8.246,8.158,8.208,975590
2018-05-17,8.34,8.34,8.232,8.246,987740
2018-05-18,8.204,8.34,8.202,8.34,714590
2018-05-21,8.228,8.276,8.194,8.264,348220
2018-05-22,8.288,8.334,8.206,8.21,742020
2018-05-23,8.284,8.344,8.212,8.284,2950000
2018-05-24,8.178,8.288,8.178,8.26,1090000
2018-05-25,7.988,8.252,7.988,8.186,1390000
2018-05-28,8.036,8.164,8.016,8.016,752060
2018-05-29,7.724,8.0,7.7,8.0,986500
2018-05-30,7.692,7.786,7.654,7.71,836390
2018-05-31,7.708,7.758,7.668,7.72,1560000
2018-06-01,7.882,7.922,7.752,7.76,1110000
2018-06-04,8.06,8.112,7.944,7.944,1010000
2018-06-05,8.066,8.11,7.984,8.03,930300
2018-06-06,8.082,8.17,8.032,8.066,718520
2018-06-07,8.044,8.176,8.044,8.12,709370
2018-06-08,7.924,8.04,7.906,8.04,890710
2018-06-11,7.86,8.014,7.802,7.958,739500
2018-06-12,7.794,7.87,7.634,7.87,1320000
2018-06-13,7.746,7.93,7.726,7.81,2990000
2018-06-14,7.938,7.956,7.72,7.722,940870
2018-06-15,7.76,7.99,7.76,7.96,1090000
2018-06-18,7.728,7.794,7.638,7.776,693700
2018-06-19,7.686,7.71,7.574,7.648,592130
2018-06-20,7.74,7.82,7.682,7.74,756120
2018-06-21,7.79,7.804,7.698,7.76,569730
2018-06-22,7.83,7.886,7.802,7.826,644200
2018-06-25,7.806,7.864,7.768,7.8,483130
2018-06-26,7.786,7.862,7.728,7.862,1750000
2018-06-27,7.862,7.904,7.722,7.784,827510
2018-06-28,7.742,7.95,7.696,7.85,765130
2018-06-29,7.222,7.682,7.174,7.682,2760000
2018-07-02,7.082,7.184,7.054,7.176,1050000
2018-07-03,7.146,7.174,7.05,7.104,785550
2018-07-04,7.228,7.292,7.142,7.142,575270
2018-07-05,7.316,7.338,7.21,7.278,573110
2018-07-06,7.328,7.404,7.29,7.336,1130000
2018-07-09,6.98,7.344,6.94,7.344,2160000
2018-07-10,7.142,7.142,6.994,7.01,1090000
2018-07-11,6.808,7.154,6.75,7.116,1770000
2018-07-12,6.828,6.954,6.72,6.954,1360000
2018-07-13,6.83,6.876,6.78,6.838,933390
2018-07-16,6.85,6.914,6.822,6.86,569230
2018-07-17,6.862,6.972,6.772,6.864,2390000
2018-07-18,6.844,6.9,6.766,6.9,651600
2018-07-19,6.806,6.86,6.768,6.828,673760
2018-07-20,6.904,6.932,6.782,6.826,751890
2018-07-23,6.818,6.9,6.814,6.89,1560000
2018-07-24,6.778,7.072,6.778,6.996,1600000
2018-07-25,6.82,6.934,6.77,6.884,1740000
2018-07-26,6.66,7.05,6.602,6.9,2080000
2018-07-27,6.78,6.834,6.656,6.67,1770000
2018-07-30,6.802,6.832,6.714,6.728,1180000
2018-07-31,6.736,6.828,6.73,6.8,1230000
2018-08-01,6.646,6.794,6.624,6.726,987530
2018-08-02,6.642,6.674,6.568,6.62,1860000
2018-08-03,6.632,6.73,6.55,6.634,823680
2018-08-06,6.606,6.732,6.58,6.63,828140
2018-08-07,6.65,6.696,6.618,6.622,591630
2018-08-08,6.772,6.796,6.7,6.77,905280
2018-08-09,6.768,6.78,6.72,6.77,458910
2018-08-10,6.72,6.746,6.624,6.72,704020
2018-08-13,6.56,6.7,6.554,6.7,1530000
2018-08-14,6.272,6.562,6.222,6.56,2370000
2018-08-15,6.286,6.302,6.224,6.29,983280
2018-08-16,6.354,6.392,6.25,6.32,1020000
2018-08-17,6.388,6.418,6.342,6.364,553580
2018-08-20,6.394,6.44,6.36,6.39,602860
2018-08-21,6.538,6.588,6.39,6.392,516580
2018-08-22,6.446,6.568,6.4,6.556,740230
2018-08-23,6.418,6.492,6.416,6.47,477430
2018-08-24,6.45,6.484,6.404,6.446,683450
2018-08-27,6.484,6.538,6.44,6.45,399060
2018-08-28,6.418,6.516,6.414,6.48,452170
2018-08-29,6.382,6.478,6.34,6.442,407580
2018-08-30,6.448,6.486,6.374,6.38,754510
2018-08-31,6.298,6.476,6.258,6.454,831210
2018-09-03,6.14,6.298,6.104,6.296,872120
2018-09-04,5.96,6.17,5.942,6.15,2410000
2018-09-05,6.05,6.082,5.962,5.982,1710000
2018-09-06,6.064,6.116,5.98,6.01,1090000
2018-09-07,6.068,6.132,6.018,6.056,951270
2018-09-10,6.662,7.25,6.014,6.102,4880000
2018-09-11,6.166,6.65,6.104,6.63,3490000
2018-09-12,6.082,6.172,5.96,6.124,1540000
2018-09-13,6.26,6.296,6.064,6.096,1070000
2018-09-14,6.32,6.35,6.248,6.248,809190
2018-09-17,6.46,6.5,6.322,6.338,1300000
2018-09-18,6.366,6.472,6.32,6.472,927880
2018-09-19,6.42,6.422,6.306,6.39,2140000
2018-09-20,6.51,6.52,6.378,6.378,921060
2018-09-21,6.666,6.67,6.512,6.55,1280000
2018-09-24,6.558,6.684,6.46,6.666,748540
2018-09-25,6.558,6.59,6.498,6.538,513659
2018-09-26,6.5,6.566,6.33,6.566,1010000
2018-09-27,6.472,6.53,6.34,6.496,841460
2018-09-28,6.29,6.442,6.11,6.442,1890000
2018-10-01,6.282,6.472,6.244,6.31,1350000
2018-10-02,6.318,6.396,6.196,6.23,1450000
2018-10-03,6.33,6.386,6.304,6.312,542500
2018-10-04,6.348,6.356,6.268,6.31,512140
2018-10-05,6.248,6.35,6.214,6.332,641220
2018-10-08,6.19,6.258,6.166,6.24,684870
2018-10-09,6.216,6.288,6.188,6.214,971550
2018-10-10,6.132,6.246,6.132,6.216,1440000
2018-10-11,6.026,6.188,6.002,6.06,1650000
2018-10-12,5.988,6.082,5.892,6.074,1080000
2018-10-15,6.026,6.072,5.968,5.98,724370
2018-10-16,6.09,6.148,5.98,6.022,786890
2018-10-17,5.99,6.17,5.958,6.112,777480
2018-10-18,6.01,6.106,5.982,5.992,638040
2018-10-19,6.008,6.056,5.924,6.038,1410000
2018-10-22,6.026,6.152,6.002,6.062,722260
2018-10-23,5.998,6.052,5.96,5.978,788480
2018-10-24,5.89,6.064,5.88,6.018,1250000
2018-10-25,5.768,6.03,5.67,5.85,1850000
2018-10-26,5.648,5.73,5.572,5.73,1050000
2018-10-29,5.798,5.82,5.516,5.516,923250
2018-10-30,5.952,5.956,5.76,5.8,1270000
2018-10-31,6.012,6.096,5.976,6.01,1010000
2018-11-01,6.048,6.154,5.962,5.962,694450
2018-11-02,6.12,6.188,6.084,6.084,1060000
2018-11-05,6.146,6.208,6.094,6.094,478360
2018-11-06,6.434,6.434,6.134,6.134,1090000
2018-11-07,6.336,6.568,6.274,6.382,1000000
2018-11-08,5.87,6.302,5.802,6.268,2960000
2018-11-09,5.942,6.034,5.8,5.826,1590000
2018-11-12,5.848,5.982,5.842,5.982,1110000
2018-11-13,5.93,5.93,5.84,5.862,948620
2018-11-14,5.974,6.024,5.836,5.872,690190
2018-11-15,5.948,5.982,5.81,5.98,1170000
2018-11-16,6.022,6.064,5.946,5.95,744900
2018-11-19,5.994,6.116,5.96,6.022,1370000
2018-11-20,6.022,6.04,5.876,5.956,1430000
2018-11-21,6.116,6.134,6.02,6.03,572640
2018-11-22,6.126,6.144,6.064,6.084,584450
2018-11-23,6.238,6.294,6.114,6.114,821550
2018-11-26,6.42,6.424,6.252,6.272,709830
2018-11-27,6.344,6.45,6.286,6.43,1680000
2018-11-28,6.36,6.408,6.326,6.326,4059999
2018-11-29,6.384,6.48,6.374,6.418,728400
2018-11-30,6.15,6.418,6.144,6.418,1140000
2018-12-03,6.166,6.302,6.13,6.272,800860
2018-12-04,5.984,6.17,5.98,6.156,646270
2018-12-05,5.86,5.99,5.86,5.9,756290
2018-12-06,5.748,5.81,5.656,5.802,1090000
2018-12-07,5.776,5.882,5.748,5.754,865000
2018-12-10,5.466,5.666,5.418,5.634,1470000
2018-12-11,5.566,5.668,5.42,5.518,1480000
2018-12-12,5.638,5.706,5.558,5.578,724840
2018-12-13,5.602,5.716,5.548,5.642,1000000
2018-12-14,5.564,5.622,5.464,5.61,874300
2018-12-17,5.572,5.588,5.442,5.542,973400
2018-12-18,5.602,5.652,5.51,5.524,1020000
2018-12-19,5.576,5.708,5.564,5.63,1080000
2018-12-20,5.464,5.54,5.408,5.526,881720
2018-12-21,5.468,5.5,5.438,5.438,669470
2018-12-24,5.418,5.488,5.362,5.436,171450
2018-12-27,5.372,5.478,5.302,5.406,987760
2018-12-28,5.436,5.498,5.38,5.386,475770
2018-12-31,5.49,5.538,5.464,5.478,176240
2019-01-02,5.588,5.592,5.356,5.498,755250
2019-01-03,5.566,5.598,5.512,5.522,1940000
2019-01-04,5.65,5.9,5.566,5.568,1860000
2019-01-07,5.858,5.876,5.7,5.7,1020000
2019-01-08,5.834,5.95,5.812,5.876,990700
2019-01-09,5.944,6.014,5.858,5.882,841740
2019-01-10,5.928,5.986,5.866,5.918,789330
2019-01-11,6.1,6.108,5.85,5.946,889560
2019-01-14,5.988,6.132,5.94,6.09,693960
2019-01-15,5.822,6.066,5.816,6.034,769790
2019-01-16,5.85,5.886,5.818,5.84,524390
2019-01-17,5.482,5.77,5.452,5.77,2550000
2019-01-18,5.754,5.8,5.512,5.52,1450000
2019-01-21,5.9,5.992,5.832,5.848,742050
2019-01-22,5.78,5.88,5.78,5.88,570090
2019-01-23,5.888,5.892,5.734,5.798,726310
2019-01-24,6.23,6.288,5.89,5.904,2029999
2019-01-25,6.336,6.45,6.208,6.268,2190000
2019-01-28,6.228,6.424,6.14,6.346,1630000
2019-01-29,6.3,6.338,6.232,6.28,2900000
2019-01-30,6.158,6.33,6.142,6.262,1100000
2019-01-31,6.15,6.246,6.04,6.2,1340000
2019-02-01,6.24,6.288,6.116,6.18,1110000
2019-02-04,6.334,6.336,6.204,6.268,687820
2019-02-05,6.304,6.398,6.258,6.3,1680000
2019-02-06,6.264,6.302,6.2,6.27,615730
2019-02-07,5.984,6.284,5.984,6.19,1520000
2019-02-08,5.888,5.978,5.868,5.968,872940
2019-02-11,6.03,6.074,5.914,5.914,840610
2019-02-12,6.1,6.134,6.0,6.092,635310
2019-02-13,6.17,6.24,6.07,6.086,602220
2019-02-14,6.178,6.25,6.106,6.212,723360
2019-02-15,6.244,6.274,6.168,6.178,797890
2019-02-18,6.416,6.438,6.244,6.244,1240000
2019-02-19,6.428,6.488,6.382,6.442,801180
2019-02-20,6.586,6.664,6.428,6.428,1850000
2019-02-21,6.65,6.688,6.512,6.63,865790
2019-02-22,6.618,6.734,6.61,6.698,755370
2019-02-25,6.576,6.644,6.538,6.626,2500000
2019-02-26,6.478,6.58,6.434,6.55,1100000
2019-02-27,6.582,6.65,6.434,6.544,1160000
2019-02-28,6.598,6.74,6.478,6.726,1210000
2019-03-01,6.842,6.868,6.676,6.676,3000000
2019-03-04,7.024,7.07,6.874,6.884,1490000
2019-03-05,6.976,7.148,6.916,7.026,1860000
2019-03-06,7.056,7.074,6.96,6.96,1230000
2019-03-07,6.812,7.094,6.806,7.088,2400000
2019-03-08,6.624,6.828,6.588,6.8,1530000
2019-03-11,6.726,6.758,6.61,6.658,2910000
2019-03-12,6.732,6.882,6.69,6.782,1230000
2019-03-13,6.772,6.784,6.71,6.71,1470000
2019-03-14,6.786,6.886,6.782,6.782,785970
2019-03-15,6.744,6.81,6.71,6.794,3400000
2019-03-18,6.77,6.79,6.704,6.766,1900000
2019-03-19,7.02,7.122,6.8,6.8,1890000
2019-03-20,6.938,7.06,6.938,7.014,1080000
2019-03-21,6.714,6.946,6.674,6.946,1220000
2019-03-22,6.622,6.766,6.6,6.746,2120000
2019-03-25,6.642,6.678,6.484,6.6,1190000
2019-03-26,6.636,6.72,6.586,6.662,1350000
2019-03-27,6.874,6.888,6.576,6.596,1650000
2019-03-28,6.678,6.908,6.662,6.812,1260000
2019-03-29,6.656,6.802,6.584,6.692,1320000
2019-04-01,6.682,6.73,6.588,6.728,1070000
2019-04-02,6.67,6.75,6.628,6.714,808780
2019-04-03,6.852,6.886,6.726,6.758,1240000
2019-04-04,6.69,6.844,6.69,6.844,1170000
2019-04-05,6.666,6.774,6.63,6.7,1450000
2019-04-08,6.55,6.698,6.536,6.698,1030000
2019-04-09,6.498,6.554,6.438,6.55,1270000
2019-04-10,6.56,6.582,6.45,6.498,1090000
2019-04-11,6.71,6.822,6.596,6.596,1800000
2019-04-12,6.658,6.748,6.58,6.738,3500000
2019-04-15,6.694,6.798,6.694,6.716,835810
2019-04-16,6.674,6.742,6.674,6.742,1070000
